frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
925,car,0.56,836,0,690,309,953,,,,,,,
925,car,0.35,813,1246,841,1662,1051,,,,,,,
925,car,0.12,857,1279,716,1661,1010,,,,,,,
925,car,0.77,858,0,789,236,1072,,,,,,,
925,car,0.42,873,1218,902,1562,1049,,,,,,,
925,person,0.34,883,1113,1329,1325,1513,,,,,,,
925,car,0.16,842,2067,693,2421,866,,,,,,,
926,car,0.88,542,2355,1620,3064,2155,matricula,0.88,2623,2025,2826,2073,
926,car,0.83,680,706,1730,1484,2153,,,,,,,
926,car,0.32,720,570,588,783,801,,,,,,,
926,car,0.61,713,2118,991,2707,1627,matricula,0.85,2336,1471,2484,1508,
926,car,0.47,764,2168,756,2601,1028,,,,,,,
926,car,0.48,770,307,569,592,853,,,,,,,
926,car,0.22,793,1446,689,1733,897,,,,,,,
926,car,0.51,750,2061,725,2364,995,,,,,,,
926,car,0.74,800,181,657,459,907,,,,,,,
926,car,0.55,836,1,690,311,951,,,,,,,
926,car,0.32,813,1246,843,1662,1053,,,,,,,
926,car,0.12,857,1273,724,1664,1030,,,,,,,
926,car,0.75,858,1,788,240,1070,,,,,,,
926,car,0.47,873,1231,900,1560,1049,,,,,,,
926,person,0.25,883,1112,1329,1310,1513,,,,,,,
926,car,0.16,842,2066,691,2421,863,,,,,,,
927,car,0.9,542,2355,1625,3067,2156,matricula,0.91,2626,2035,2830,2079,
927,car,0.84,680,705,1741,1481,2157,,,,,,,
927,car,0.33,720,571,584,793,797,,,,,,,
927,car,0.65,713,2120,992,2709,1630,matricula,0.83,2321,1474,2483,1516,
927,car,0.51,764,2162,759,2605,1031,,,,,,,
927,car,0.44,770,315,565,595,853,,,,,,,
927,car,0.18,793,1425,690,1740,896,,,,,,,
927,car,0.49,750,2061,721,2371,993,,,,,,,
927,car,0.73,800,182,657,460,904,,,,,,,
927,car,0.53,836,1,689,314,948,,,,,,,
927,car,0.39,813,1276,845,1656,1058,,,,,,,
927,car,0.75,858,1,781,242,1070,,,,,,,
927,car,0.46,873,1240,899,1564,1053,,,,,,,
927,person,0.31,883,1108,1336,1316,1522,,,,,,,
927,car,0.14,842,2074,693,2423,859,,,,,,,
928,car,0.87,542,2357,1633,3072,2156,matricula,0.77,2629,2044,2831,2092,
928,car,0.85,680,691,1752,1483,2158,,,,,,,
928,car,0.39,720,576,587,788,798,,,,,,,
928,car,0.71,713,2119,1000,2710,1637,matricula,0.84,2326,1480,2482,1518,
928,car,0.47,764,2160,760,2604,1035,,,,,,,
928,car,0.45,770,318,563,596,853,,,,,,,
928,car,0.23,793,1439,689,1740,897,,,,,,,
928,car,0.54,750,2063,724,2378,991,,,,,,,
928,car,0.73,800,183,659,465,903,,,,,,,
928,car,0.57,836,0,690,316,948,,,,,,,
928,car,0.31,813,1261,846,1659,1060,,,,,,,
928,car,0.75,858,0,779,241,1066,,,,,,,
928,car,0.55,873,1241,901,1559,1062,,,,,,,
928,person,0.28,883,1104,1346,1309,1529,,,,,,,
928,car,0.18,842,2070,692,2424,902,,,,,,,
929,car,0.88,542,2357,1638,3078,2155,matricula,0.78,2630,2049,2834,2097,
929,car,0.85,680,681,1757,1477,2157,,,,,,,
929,car,0.38,720,578,587,788,797,,,,,,,
929,car,0.66,713,2120,1004,2713,1640,matricula,0.89,2325,1482,2480,1520,
929,car,0.49,764,2161,760,2603,1035,,,,,,,
929,car,0.45,770,324,560,599,853,,,,,,,
929,car,0.26,793,1431,689,1741,897,,,,,,,
929,car,0.48,750,2061,726,2377,993,,,,,,,
929,car,0.71,800,189,658,469,902,,,,,,,
929,car,0.56,836,0,688,321,945,,,,,,,
929,car,0.36,813,1259,845,1663,1062,,,,,,,
929,car,0.78,858,0,776,247,1061,,,,,,,
929,car,0.54,873,1244,901,1560,1068,,,,,,,
929,person,0.33,883,1109,1352,1305,1529,,,,,,,
929,car,0.25,842,2064,692,2429,943,,,,,,,
930,car,0.88,542,2358,1646,3082,2156,matricula,0.89,2633,2056,2838,2105,
930,car,0.83,680,680,1765,1480,2160,,,,,,,
930,car,0.44,720,582,589,786,795,,,,,,,
930,car,0.7,713,2119,1008,2711,1646,matricula,0.9,2325,1488,2479,1525,
930,car,0.49,764,2166,759,2605,1032,,,,,,,
930,car,0.41,770,325,560,598,851,,,,,,,
930,car,0.26,793,1425,690,1741,902,,,,,,,
930,car,0.52,750,2063,726,2388,1002,,,,,,,
930,car,0.71,800,195,658,470,903,,,,,,,
930,car,0.56,836,0,689,321,944,,,,,,,
930,car,0.38,813,1267,843,1671,1071,,,,,,,
930,car,0.76,858,0,773,251,1058,,,,,,,
930,car,0.4,873,1232,902,1560,1072,,,,,,,
930,person,0.35,883,1114,1361,1311,1537,,,,,,,
930,car,0.16,842,2070,692,2428,923,matricula,0.31,2070,788,2371,923,
931,car,0.87,542,2360,1654,3089,2156,matricula,0.86,2640,2068,2844,2114,
931,car,0.82,680,670,1775,1478,2160,,,,,,,
931,car,0.41,720,584,589,786,793,,,,,,,
931,car,0.68,713,2116,1008,2713,1653,matricula,0.91,2324,1492,2480,1531,
931,car,0.42,764,2167,759,2608,1033,,,,,,,
931,car,0.45,770,330,561,600,844,,,,,,,
931,car,0.27,793,1412,692,1742,906,,,,,,,
931,car,0.47,750,2061,725,2394,1009,,,,,,,
931,car,0.64,800,202,656,473,900,,,,,,,
931,car,0.43,836,4,690,320,944,,,,,,,
931,car,0.43,813,1278,844,1672,1077,,,,,,,
931,car,0.75,858,0,767,254,1055,,,,,,,
931,car,0.45,873,1222,903,1561,1074,,,,,,,
931,person,0.22,883,1110,1373,1312,1545,,,,,,,
931,car,0.27,842,2066,693,2432,956,,,,,,,
932,car,0.89,542,2361,1656,3091,2155,matricula,0.78,2635,2072,2845,2116,
932,car,0.85,680,670,1780,1480,2159,,,,,,,
932,car,0.37,720,587,588,790,790,,,,,,,
932,car,0.7,713,2112,1008,2710,1656,matricula,0.83,2323,1495,2480,1534,
932,car,0.46,764,2168,759,2607,1035,,,,,,,
932,car,0.49,770,335,561,604,838,,,,,,,
932,car,0.28,793,1418,694,1741,909,,,,,,,
932,car,0.49,750,2060,725,2394,1011,,,,,,,
932,car,0.6,800,209,653,477,898,,,,,,,
932,car,0.41,836,7,684,326,949,,,,,,,
932,car,0.37,813,1279,844,1673,1082,,,,,,,
932,car,0.75,858,0,765,260,1052,,,,,,,
932,car,0.48,873,1204,905,1566,1075,,,,,,,
932,person,0.19,883,1107,1378,1313,1550,,,,,,,
932,car,0.24,842,2063,694,2433,965,,,,,,,
933,car,0.83,542,2365,1663,3101,2159,matricula,0.71,2639,2080,2846,2130,
933,car,0.83,680,658,1790,1474,2160,,,,,,,
933,car,0.29,720,587,589,791,793,,,,,,,
933,car,0.72,713,2112,1015,2709,1661,matricula,0.85,2330,1500,2482,1539,
933,car,0.46,764,2169,760,2608,1043,,,,,,,
933,car,0.43,770,336,563,606,834,,,,,,,
933,car,0.3,793,1424,697,1745,910,,,,,,,
933,car,0.39,750,2057,732,2389,1010,,,,,,,
933,car,0.64,800,202,652,481,891,,,,,,,
933,car,0.39,836,32,683,329,944,,,,,,,
933,car,0.33,813,1288,848,1671,1083,,,,,,,
933,car,0.75,858,0,766,263,1051,,,,,,,
933,car,0.34,873,1204,909,1568,1079,,,,,,,
933,person,0.29,883,1104,1388,1294,1564,,,,,,,
933,car,0.17,842,2064,698,2435,979,,,,,,,
933,car,0.35,907,2058,737,2260,1008,,,,,,,
934,car,0.88,542,2367,1670,3106,2160,matricula,0.86,2646,2090,2852,2138,
934,car,0.83,680,636,1799,1469,2159,,,,,,,
934,car,0.34,720,590,587,798,787,,,,,,,
934,car,0.74,713,2115,1019,2706,1666,matricula,0.85,2328,1506,2482,1544,
934,car,0.49,764,2165,761,2607,1051,,,,,,,
934,car,0.46,770,340,562,609,830,,,,,,,
934,car,0.27,793,1430,698,1747,910,,,,,,,
934,car,0.23,750,2058,737,2411,1000,,,,,,,
934,car,0.59,800,201,651,486,890,,,,,,,
934,car,0.44,836,29,682,334,937,,,,,,,
934,car,0.38,813,1293,848,1674,1092,,,,,,,
934,car,0.69,858,0,762,266,1049,,,,,,,
934,car,0.37,873,1214,904,1570,1086,,,,,,,
934,person,0.4,883,1096,1388,1292,1568,,,,,,,
934,car,0.11,842,2071,696,2430,914,,,,,,,
934,car,0.42,907,2057,743,2285,1007,,,,,,,
935,car,0.89,542,2367,1673,3109,2159,matricula,0.89,2648,2095,2855,2142,
935,car,0.82,680,626,1803,1471,2157,,,,,,,
935,car,0.34,720,593,587,804,784,,,,,,,
935,car,0.76,713,2116,1026,2702,1668,matricula,0.91,2329,1507,2482,1546,
935,car,0.45,764,2162,759,2607,1056,,,,,,,
935,car,0.47,770,343,562,613,829,,,,,,,
935,car,0.29,793,1435,698,1747,910,,,,,,,
935,car,0.18,750,2059,711,2431,983,,,,,,,
935,car,0.64,800,207,651,491,888,,,,,,,
935,car,0.44,836,32,681,339,933,,,,,,,
935,car,0.32,813,1271,852,1670,1085,,,,,,,
935,car,0.69,858,2,760,272,1047,,,,,,,
935,car,0.36,873,1217,908,1572,1085,,,,,,,
935,person,0.38,883,1091,1390,1291,1571,,,,,,,
935,car,0.45,907,2057,743,2252,1001,,,,,,,
936,car,0.88,542,2369,1683,3113,2160,matricula,0.89,2653,2105,2857,2151,
936,car,0.82,680,636,1813,1468,2158,,,,,,,
936,car,0.37,720,592,588,805,785,,,,,,,
936,car,0.64,713,2114,1032,2704,1672,matricula,0.89,2330,1513,2482,1551,
936,car,0.47,764,2161,764,2606,1059,,,,,,,
936,car,0.5,770,346,562,616,827,,,,,,,
936,car,0.3,793,1435,698,1745,912,,,,,,,
936,car,0.26,750,2061,703,2437,977,,,,,,,
936,car,0.7,800,217,651,494,888,,,,,,,
936,car,0.46,836,35,681,339,928,,,,,,,
936,car,0.4,813,1283,854,1673,1090,,,,,,,
936,car,0.68,858,0,760,275,1049,,,,,,,
936,car,0.32,873,1219,908,1572,1090,,,,,,,
936,person,0.47,883,1086,1403,1284,1574,,,,,,,
936,car,0.38,907,2058,743,2253,1001,,,,,,,
937,car,0.88,542,2372,1690,3116,2159,matricula,0.69,2657,2115,2864,2159,
937,car,0.8,680,619,1821,1477,2159,,,,,,,
937,car,0.3,720,592,588,809,785,,,,,,,
937,car,0.64,713,2114,1038,2712,1677,matricula,0.84,2322,1518,2479,1557,
937,car,0.43,764,2161,769,2603,1064,,,,,,,
937,car,0.59,770,350,561,621,828,,,,,,,
937,car,0.32,793,1417,694,1742,923,,,,,,,
937,car,0.24,750,2059,723,2421,982,,,,,,,
937,car,0.68,800,225,649,498,884,,,,,,,
937,car,0.41,836,37,680,347,934,,,,,,,
937,car,0.36,813,1280,853,1667,1097,,,,,,,
937,car,0.64,858,0,759,279,1051,,,,,,,
937,car,0.33,873,1217,911,1579,1101,,,,,,,
937,person,0.4,883,1092,1411,1283,1580,,,,,,,
937,car,0.38,907,2057,741,2244,991,,,,,,,
938,car,0.87,542,2370,1693,3115,2159,matricula,0.86,2659,2117,2862,2159,
938,car,0.81,680,635,1827,1479,2156,,,,,,,
938,car,0.22,720,595,586,813,784,,,,,,,
938,car,0.63,713,2111,1040,2708,1678,matricula,0.75,2321,1522,2481,1559,
938,car,0.41,764,2162,769,2601,1066,,,,,,,
938,car,0.56,770,354,561,625,828,,,,,,,
938,car,0.34,793,1417,693,1743,923,,,,,,,
938,car,0.2,750,2065,707,2435,968,,,,,,,
938,car,0.68,800,230,647,505,882,,,,,,,
938,car,0.33,836,38,677,354,934,,,,,,,
938,car,0.38,813,1284,854,1663,1098,,,,,,,
938,car,0.64,858,1,759,282,1049,,,,,,,
938,car,0.32,873,1224,907,1576,1094,,,,,,,
938,person,0.38,883,1085,1414,1287,1584,,,,,,,
938,car,0.35,907,2057,741,2237,989,,,,,,,
938,person,0.33,910,1299,1425,1467,1593,,,,,,,
939,car,0.85,542,2373,1701,3118,2157,matricula,0.81,2663,2128,2865,2157,
939,car,0.76,680,629,1837,1480,2151,,,,,,,
939,car,0.17,720,596,584,827,782,,,,,,,
939,car,0.66,713,2107,1037,2708,1682,matricula,0.94,2327,1526,2482,1566,
939,car,0.43,764,2156,772,2599,1075,,,,,,,
939,car,0.49,770,358,561,628,828,,,,,,,
939,car,0.33,793,1414,691,1745,920,,,,,,,
939,car,0.23,750,2072,705,2437,944,,,,,,,
939,car,0.66,800,237,646,511,883,,,,,,,
939,car,0.5,836,38,678,358,933,,,,,,,
939,car,0.4,813,1275,851,1661,1105,,,,,,,
939,car,0.67,858,3,754,289,1048,,,,,,,
939,car,0.28,873,1227,907,1574,1100,,,,,,,
939,person,0.31,883,1084,1417,1284,1588,,,,,,,
939,car,0.27,907,2058,743,2244,997,,,,,,,
939,person,0.34,910,1301,1427,1464,1598,,,,,,,
940,car,0.87,542,2373,1710,3122,2158,matricula,0.36,2669,2136,2866,2158,
940,car,0.71,680,593,1850,1481,2151,,,,,,,
940,car,0.21,720,599,586,818,781,,,,,,,
940,car,0.62,713,2111,1053,2713,1692,matricula,0.94,2321,1531,2478,1570,
940,car,0.47,764,2158,775,2599,1076,,,,,,,
940,car,0.37,770,363,561,628,831,,,,,,,
940,car,0.37,793,1403,693,1741,924,,,,,,,
940,car,0.26,750,2069,700,2437,961,,,,,,,
940,car,0.66,800,241,646,512,882,,,,,,,
940,car,0.37,836,37,678,362,932,,,,,,,
940,car,0.39,813,1269,856,1658,1123,,,,,,,
940,car,0.69,858,0,750,292,1045,,,,,,,
940,car,0.29,873,1226,910,1575,1112,,,,,,,
940,person,0.39,883,1082,1420,1284,1591,,,,,,,
940,car,0.3,907,2058,744,2240,995,,,,,,,
940,person,0.31,910,1300,1431,1464,1614,,,,,,,
941,car,0.88,542,2373,1716,3121,2157,,,,,,,
941,car,0.72,680,578,1855,1471,2150,,,,,,,
941,car,0.12,720,600,589,814,777,,,,,,,
941,car,0.56,713,2110,1050,2709,1695,matricula,0.9,2328,1533,2482,1573,
941,car,0.46,764,2157,777,2599,1079,,,,,,,
941,car,0.34,770,367,561,629,831,,,,,,,
941,car,0.36,793,1413,693,1740,921,,,,,,,
941,car,0.25,750,2071,702,2441,963,,,,,,,
941,car,0.67,800,248,644,516,880,,,,,,,
941,car,0.34,836,36,675,367,930,,,,,,,
941,car,0.35,813,1278,854,1658,1123,,,,,,,
941,car,0.66,858,2,746,297,1042,,,,,,,
941,car,0.35,873,1225,911,1575,1114,,,,,,,
941,person,0.41,883,1072,1420,1286,1596,,,,,,,
941,car,0.27,907,2058,743,2242,1004,,,,,,,
941,person,0.26,910,1291,1431,1469,1618,,,,,,,
941,car,0.37,911,1134,991,1529,1113,,,,,,,
942,car,0.88,542,2376,1723,3127,2159,,,,,,,
942,car,0.71,680,585,1865,1460,2148,,,,,,,
942,car,0.62,713,2108,1052,2713,1700,matricula,0.89,2320,1538,2483,1577,
942,car,0.44,764,2155,778,2600,1082,,,,,,,
942,car,0.39,770,369,560,629,829,,,,,,,
942,car,0.36,793,1422,693,1738,924,,,,,,,
942,car,0.21,750,2067,702,2442,967,,,,,,,
942,car,0.66,800,248,645,515,879,,,,,,,
942,car,0.26,836,53,675,367,929,,,,,,,
942,car,0.36,813,1270,856,1655,1121,,,,,,,
942,car,0.63,858,0,745,300,1038,,,,,,,
942,car,0.29,873,1223,916,1574,1117,,,,,,,
942,person,0.37,883,1051,1422,1286,1614,,,,,,,
942,car,0.31,907,2059,746,2241,992,,,,,,,
942,person,0.22,910,1291,1437,1465,1624,,,,,,,
942,car,0.35,911,1132,990,1532,1119,,,,,,,
943,car,0.89,542,2379,1731,3134,2154,,,,,,,
943,car,0.71,680,570,1876,1456,2150,,,,,,,
943,car,0.61,713,2108,1058,2709,1703,matricula,0.81,2323,1542,2482,1582,
943,car,0.44,764,2158,779,2603,1081,,,,,,,
943,car,0.26,770,371,557,631,829,,,,,,,
943,car,0.37,793,1422,690,1738,926,,,,,,,
943,car,0.24,750,2067,703,2441,961,,,,,,,
943,car,0.61,800,252,643,518,872,,,,,,,
943,car,0.24,836,70,670,372,930,,,,,,,
943,car,0.33,813,1269,859,1654,1117,,,,,,,
943,car,0.68,858,0,745,304,1031,,,,,,,
943,car,0.22,873,1225,919,1573,1117,,,,,,,
943,person,0.52,883,1031,1423,1282,1623,,,,,,,
943,car,0.26,907,2060,752,2239,1012,,,,,,,
943,person,0.31,910,1291,1444,1457,1626,,,,,,,
943,car,0.45,911,1132,971,1531,1120,,,,,,,
944,car,0.89,542,2380,1733,3135,2147,,,,,,,
944,car,0.68,680,563,1881,1449,2147,,,,,,,
944,car,0.55,713,2107,1063,2708,1702,matricula,0.82,2322,1544,2481,1588,
944,car,0.47,764,2159,778,2603,1082,,,,,,,
944,car,0.28,770,375,557,635,827,,,,,,,
944,car,0.36,793,1424,689,1739,926,,,,,,,
944,car,0.28,750,2067,705,2440,957,,,,,,,
944,car,0.59,800,256,642,520,872,,,,,,,
944,car,0.26,836,79,669,377,929,,,,,,,
944,car,0.31,813,1272,861,1656,1127,,,,,,,
944,car,0.68,858,1,745,309,1026,,,,,,,
944,car,0.19,873,1239,921,1584,1121,,,,,,,
944,person,0.5,883,1022,1425,1287,1625,,,,,,,
944,car,0.27,907,2060,755,2238,1020,,,,,,,
944,person,0.23,910,1287,1446,1465,1629,,,,,,,
944,car,0.39,911,1129,974,1529,1127,,,,,,,
945,car,0.86,542,2381,1743,3136,2152,,,,,,,
945,car,0.69,680,567,1890,1450,2149,,,,,,,
945,car,0.55,713,2104,1067,2706,1713,matricula,0.91,2324,1551,2481,1591,
945,car,0.46,764,2163,779,2605,1081,,,,,,,
945,car,0.32,770,372,557,637,826,,,,,,,
945,car,0.4,793,1411,691,1742,923,,,,,,,
945,car,0.3,750,2068,707,2439,959,,,,,,,
945,car,0.63,800,257,642,521,871,,,,,,,
945,car,0.36,836,83,670,382,928,,,,,,,
945,car,0.35,813,1269,865,1656,1127,,,,,,,
945,car,0.67,858,1,743,312,1023,,,,,,,
945,car,0.18,873,1212,927,1579,1128,,,,,,,
945,person,0.53,883,1013,1429,1285,1628,,,,,,,
945,car,0.26,907,2060,755,2242,1023,,,,,,,
945,person,0.27,910,1281,1450,1449,1630,,,,,,,
945,car,0.46,911,1129,961,1528,1138,,,,,,,
946,car,0.84,542,2386,1749,3209,2148,,,,,,,
946,car,0.62,680,573,1900,1447,2150,,,,,,,
946,car,0.59,713,2102,1068,2704,1719,matricula,0.94,2323,1555,2480,1596,
946,car,0.51,764,2163,782,2608,1080,,,,,,,
946,car,0.32,770,368,557,641,826,,,,,,,
946,car,0.4,793,1415,692,1742,924,,,,,,,
946,car,0.29,750,2067,706,2439,959,,,,,,,
946,car,0.66,800,262,641,526,870,,,,,,,
946,car,0.4,836,83,656,388,917,,,,,,,
946,car,0.34,813,1269,861,1658,1131,,,,,,,
946,car,0.66,858,2,738,316,1017,,,,,,,
946,car,0.22,873,1204,921,1599,1141,,,,,,,
946,person,0.53,883,1013,1434,1282,1630,,,,,,,
946,car,0.3,907,2060,756,2250,1027,,,,,,,
946,person,0.39,910,1277,1454,1441,1638,,,,,,,
946,car,0.41,911,1131,941,1536,1146,,,,,,,
946,car,0.4,918,1,830,81,1079,,,,,,,
947,car,0.83,542,2389,1754,3193,2150,,,,,,,
947,car,0.66,680,571,1907,1440,2154,,,,,,,
947,car,0.6,713,2100,1068,2699,1724,matricula,0.94,2320,1559,2479,1598,
947,car,0.51,764,2160,781,2607,1083,,,,,,,
947,car,0.29,770,369,558,644,825,,,,,,,
947,car,0.39,793,1416,687,1741,915,,,,,,,
947,car,0.3,750,2069,707,2441,959,,,,,,,
947,car,0.7,800,263,641,529,870,,,,,,,
947,car,0.43,836,88,652,391,911,,,,,,,
947,car,0.33,813,1269,853,1652,1133,,,,,,,
947,car,0.63,858,2,735,316,1010,,,,,,,
947,car,0.25,873,1217,918,1599,1137,,,,,,,
947,person,0.38,883,1016,1440,1276,1632,,,,,,,
947,car,0.24,907,2061,757,2255,1024,,,,,,,
947,person,0.3,910,1273,1457,1438,1641,,,,,,,
947,car,0.37,911,1135,933,1551,1150,,,,,,,
947,car,0.46,918,1,819,83,1080,,,,,,,
948,car,0.85,542,2390,1762,3182,2153,,,,,,,
948,car,0.65,680,573,1919,1419,2157,,,,,,,
948,car,0.63,713,2096,1071,2706,1729,matricula,0.94,2323,1564,2479,1604,
948,car,0.47,764,2158,783,2610,1083,,,,,,,
948,car,0.32,770,371,558,647,827,,,,,,,
948,car,0.39,793,1411,691,1739,940,,,,,,,
948,car,0.28,750,2070,710,2442,956,matricula,0.27,2070,802,2382,956,
948,car,0.65,800,271,639,536,870,,,,,,,
948,car,0.46,836,94,649,393,911,,,,,,,
948,car,0.2,813,1257,849,1671,1130,,,,,,,
948,car,0.69,858,1,732,322,1008,,,,,,,
948,car,0.25,873,1215,926,1579,1132,,,,,,,
948,person,0.43,883,1008,1450,1262,1637,,,,,,,
948,car,0.24,907,2062,757,2279,1022,,,,,,,
948,person,0.29,910,1275,1463,1433,1653,,,,,,,
948,car,0.43,911,1137,933,1547,1150,,,,,,,
948,car,0.53,918,0,817,89,1079,,,,,,,
948,car,0.29,857,1263,742,1659,1139,,,,,,,
949,car,0.87,542,2394,1769,3167,2155,,,,,,,
949,car,0.69,680,594,1931,1403,2159,,,,,,,
949,car,0.59,713,2093,1073,2712,1739,matricula,0.97,2321,1569,2481,1609,
949,car,0.39,764,2156,780,2610,1088,,,,,,,
949,car,0.3,770,384,557,650,827,,,,,,,
949,car,0.37,793,1399,695,1738,958,,,,,,,
949,car,0.23,750,2073,707,2442,948,matricula,0.26,2073,815,2381,948,
949,car,0.67,800,280,636,542,870,,,,,,,
949,car,0.47,836,100,647,396,912,,,,,,,
949,car,0.28,813,1247,858,1670,1133,,,,,,,
949,car,0.68,858,4,730,324,1007,,,,,,,
949,car,0.24,873,1198,935,1572,1137,,,,,,,
949,person,0.57,883,1000,1455,1250,1652,,,,,,,
949,car,0.25,907,2063,756,2302,1031,,,,,,,
949,person,0.36,910,1267,1471,1433,1666,,,,,,,
949,car,0.46,918,0,804,95,1079,,,,,,,
949,car,0.29,857,1259,753,1653,1138,,,,,,,
950,car,0.86,542,2399,1775,3163,2156,,,,,,,
950,car,0.72,680,609,1938,1374,2158,matricula,0.33,1286,1988,1374,2049,
950,car,0.63,713,2091,1071,2716,1745,matricula,0.97,2319,1573,2482,1613,
950,car,0.38,764,2154,782,2607,1094,,,,,,,
950,car,0.27,770,388,554,652,827,,,,,,,
950,car,0.39,793,1370,697,1736,971,,,,,,,
950,car,0.24,750,2073,707,2443,940,,,,,,,
950,car,0.65,800,284,635,544,870,,,,,,,
950,car,0.5,836,105,648,398,912,,,,,,,
950,car,0.34,813,1248,864,1673,1133,,,,,,,
950,car,0.65,858,9,728,328,1006,,,,,,,
950,car,0.24,873,1192,937,1575,1142,,,,,,,
950,person,0.45,883,1007,1465,1253,1661,,,,,,,
950,car,0.25,907,2064,755,2318,1034,,,,,,,
950,person,0.27,910,1272,1478,1433,1670,,,,,,,
950,car,0.61,918,1,785,99,1079,,,,,,,
950,car,0.15,857,1251,753,1663,1115,,,,,,,
950,car,0.47,911,1130,991,1518,1158,,,,,,,
951,car,0.88,542,2403,1787,3163,2156,,,,,,,
951,car,0.76,680,617,1948,1360,2158,,,,,,,
951,car,0.52,713,2088,1078,2715,1750,matricula,0.98,2320,1578,2481,1619,
951,car,0.37,764,2157,786,2609,1102,,,,,,,
951,car,0.28,770,386,553,656,828,,,,,,,
951,car,0.36,793,1359,697,1735,974,,,,,,,
951,car,0.27,750,2075,700,2443,952,matricula,0.54,2075,811,2373,952,
951,car,0.59,800,291,635,550,871,,,,,,,
951,car,0.48,836,101,651,399,913,,,,,,,
951,car,0.34,813,1246,864,1678,1132,,,,,,,
951,car,0.67,858,22,730,331,986,,,,,,,
951,car,0.27,873,1200,939,1576,1152,,,,,,,
951,person,0.36,883,1010,1473,1245,1668,,,,,,,
951,car,0.33,907,2064,756,2332,1037,,,,,,,
951,person,0.26,910,1273,1493,1427,1680,,,,,,,
951,car,0.74,918,0,771,104,1077,,,,,,,
951,car,0.18,857,1242,774,1660,1120,,,,,,,
951,car,0.49,911,1124,1009,1509,1164,,,,,,,
952,car,0.88,542,2405,1798,3164,2155,,,,,,,
952,car,0.78,680,620,1959,1340,2155,,,,,,,
952,car,0.55,713,2087,1081,2714,1757,matricula,0.97,2316,1584,2480,1625,
952,car,0.41,764,2155,793,2613,1112,,,,,,,
952,car,0.31,770,399,552,661,827,,,,,,,
952,car,0.37,793,1367,698,1735,982,,,,,,,
952,car,0.3,750,2076,701,2443,960,matricula,0.41,2076,830,2376,960,
952,car,0.63,800,294,635,553,870,,,,,,,
952,car,0.47,836,106,651,404,912,,,,,,,
952,car,0.34,813,1245,863,1672,1145,,,,,,,
952,car,0.67,858,32,730,335,980,,,,,,,
952,car,0.23,873,1198,942,1579,1161,,,,,,,
952,person,0.52,883,1001,1474,1245,1672,,,,,,,
952,car,0.21,907,2064,758,2336,1037,,,,,,,
952,person,0.3,910,1272,1503,1422,1688,,,,,,,
952,car,0.74,918,1,767,112,1072,,,,,,,
952,car,0.26,857,1254,769,1655,1134,,,,,,,
952,car,0.46,911,1123,1006,1512,1166,,,,,,,
953,car,0.88,542,2407,1802,3166,2155,,,,,,,
953,car,0.78,680,621,1968,1324,2154,,,,,,,
953,car,0.58,713,2083,1086,2714,1761,matricula,0.96,2321,1587,2481,1628,
953,car,0.45,764,2152,797,2616,1114,,,,,,,
953,car,0.38,770,400,553,663,824,,,,,,,
953,car,0.36,793,1369,698,1734,983,,,,,,,
953,car,0.3,750,2074,697,2444,959,matricula,0.34,2074,827,2380,959,
953,car,0.63,800,295,635,556,869,,,,,,,
953,car,0.53,836,110,654,406,912,,,,,,,
953,car,0.35,813,1243,866,1670,1144,,,,,,,
953,car,0.71,858,38,730,336,977,,,,,,,
953,car,0.26,873,1200,940,1580,1166,,,,,,,
953,person,0.58,883,997,1482,1246,1677,,,,,,,
953,car,0.17,907,2065,759,2321,1036,,,,,,,
953,person,0.34,910,1270,1507,1423,1691,,,,,,,
953,car,0.73,918,1,764,117,1070,,,,,,,
953,car,0.13,857,1244,758,1664,1135,,,,,,,
953,car,0.47,911,1124,1007,1508,1170,,,,,,,
954,car,0.89,542,2407,1810,3170,2159,,,,,,,
954,car,0.73,680,622,1979,1309,2155,,,,,,,
954,car,0.61,713,2080,1086,2717,1768,matricula,0.96,2322,1593,2480,1634,
954,car,0.28,764,2157,800,2616,1116,,,,,,,
954,car,0.27,770,405,555,664,820,,,,,,,
954,car,0.29,793,1353,697,1732,986,,,,,,,
954,car,0.27,750,2072,701,2442,958,,,,,,,
954,car,0.66,800,299,634,558,868,,,,,,,
954,car,0.54,836,113,655,408,911,,,,,,,
954,car,0.39,813,1242,867,1669,1143,,,,,,,
954,car,0.69,858,44,726,337,974,,,,,,,
954,car,0.32,873,1205,930,1590,1172,,,,,,,
954,person,0.49,883,1001,1491,1240,1684,,,,,,,
954,car,0.22,907,2066,759,2310,1039,,,,,,,
954,person,0.37,910,1262,1512,1420,1700,,,,,,,
954,car,0.75,918,0,764,120,1067,,,,,,,
954,car,0.44,911,1120,1020,1506,1177,,,,,,,
955,car,0.83,542,2407,1817,3173,2159,,,,,,,
955,car,0.76,680,620,1988,1301,2157,,,,,,,
955,car,0.64,713,2070,1089,2723,1772,matricula,0.95,2318,1599,2481,1639,
955,car,0.38,764,2157,803,2616,1116,,,,,,,
955,car,0.24,770,414,552,666,819,,,,,,,
955,car,0.27,793,1333,698,1731,985,,,,,,,
955,car,0.29,750,2073,700,2440,949,,,,,,,
