frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
1328,car,0.56,833,1145,306,1199,351,matricula,0.57,1191,330,1198,345,
1328,car,0.39,834,1389,323,1449,370,,,,,,,
1328,car,0.36,840,1367,324,1398,359,,,,,,,
1328,person,0.75,743,516,266,578,438,,,,,,,
1328,person,0.81,752,427,288,482,432,,,,,,,
1328,car,0.38,850,1299,324,1345,359,,,,,,,
1329,car,0.38,594,1223,318,1249,341,,,,,,,
1329,car,0.15,572,1276,319,1303,342,,,,,,,
1329,car,0.63,757,1300,326,1365,363,,,,,,,
1329,car,0.28,767,1249,316,1278,340,,,,,,,
1329,car,0.86,783,1014,309,1158,407,matricula,0.27,1059,362,1081,370,
1329,car,0.39,792,1459,322,1513,382,,,,,,,
1329,car,0.4,794,1429,323,1514,382,,,,,,,
1329,car,0.5,812,1386,324,1434,362,,,,,,,
1329,car,0.1,816,994,307,1044,341,,,,,,,
1329,car,0.31,798,1427,324,1475,378,,,,,,,
1329,car,0.28,832,1195,316,1247,344,,,,,,,
1329,car,0.62,833,1143,307,1199,352,matricula,0.61,1193,328,1199,344,
1329,car,0.4,834,1389,323,1450,370,,,,,,,
1329,car,0.41,840,1363,324,1397,360,,,,,,,
1329,person,0.78,743,518,265,579,439,,,,,,,
1329,person,0.8,752,429,288,485,432,,,,,,,
1329,car,0.44,850,1299,323,1351,360,,,,,,,
1330,car,0.38,594,1222,318,1249,341,,,,,,,
1330,car,0.14,572,1277,319,1303,342,,,,,,,
1330,car,0.59,757,1299,325,1361,362,,,,,,,
1330,car,0.29,767,1249,316,1277,340,,,,,,,
1330,car,0.85,783,1010,310,1154,409,matricula,0.5,1045,372,1084,385,
1330,car,0.38,792,1459,322,1513,382,,,,,,,
1330,car,0.4,794,1429,323,1514,382,,,,,,,
1330,car,0.49,812,1386,324,1434,362,,,,,,,
1330,car,0.32,798,1427,324,1475,378,,,,,,,
1330,car,0.29,832,1196,315,1247,344,,,,,,,
1330,car,0.66,833,1143,307,1199,352,,,,,,,
1330,car,0.39,834,1389,323,1450,370,,,,,,,
1330,car,0.44,840,1358,323,1396,359,,,,,,,
1330,person,0.8,743,520,266,579,439,,,,,,,
1330,person,0.79,752,433,288,486,432,,,,,,,
1331,car,0.38,594,1222,318,1249,340,,,,,,,
1331,car,0.14,572,1276,318,1302,343,,,,,,,
1331,car,0.64,757,1298,324,1360,361,,,,,,,
1331,car,0.3,767,1249,315,1278,340,,,,,,,
1331,car,0.87,783,1004,309,1151,410,matricula,0.81,1041,373,1081,386,
1331,car,0.4,792,1457,322,1513,382,,,,,,,
1331,car,0.42,794,1429,323,1514,382,,,,,,,
1331,car,0.5,812,1386,324,1433,362,,,,,,,
1331,car,0.33,798,1427,324,1476,378,,,,,,,
1331,car,0.28,832,1196,315,1247,343,,,,,,,
1331,car,0.67,833,1142,306,1198,353,,,,,,,
1331,car,0.39,834,1389,323,1449,370,,,,,,,
1331,car,0.47,840,1355,323,1396,359,,,,,,,
1331,person,0.82,743,521,264,581,438,,,,,,,
1331,person,0.83,752,435,287,488,433,,,,,,,
1331,car,0.38,853,1326,323,1376,361,,,,,,,
1332,car,0.33,594,1222,318,1249,340,,,,,,,
1332,car,0.16,572,1276,318,1302,342,,,,,,,
1332,car,0.6,757,1298,323,1357,361,,,,,,,
1332,car,0.3,767,1249,315,1278,340,,,,,,,
1332,car,0.88,783,997,308,1147,411,matricula,0.8,1036,374,1076,387,
1332,car,0.4,792,1455,322,1513,382,,,,,,,
1332,car,0.43,794,1428,323,1514,382,,,,,,,
1332,car,0.5,812,1387,324,1434,361,,,,,,,
1332,car,0.33,798,1428,324,1478,378,,,,,,,
1332,car,0.27,832,1196,313,1247,343,,,,,,,
1332,car,0.71,833,1140,306,1198,354,,,,,,,
1332,car,0.39,834,1388,322,1449,370,,,,,,,
1332,car,0.49,840,1353,323,1396,359,,,,,,,
1332,person,0.75,743,524,264,582,432,,,,,,,
1332,person,0.81,752,436,288,490,433,,,,,,,
1332,car,0.12,853,1326,324,1365,362,,,,,,,
1333,car,0.35,594,1221,318,1249,340,,,,,,,
1333,car,0.13,572,1276,318,1301,342,,,,,,,
1333,car,0.61,757,1296,322,1356,361,,,,,,,
1333,car,0.29,767,1250,315,1280,340,,,,,,,
1333,car,0.85,783,992,308,1145,414,matricula,0.45,1031,376,1072,388,
1333,car,0.28,792,1462,322,1513,381,,,,,,,
1333,car,0.42,794,1428,323,1513,381,,,,,,,
1333,car,0.5,812,1387,324,1434,361,,,,,,,
1333,car,0.32,798,1427,324,1479,378,,,,,,,
1333,car,0.33,832,1197,313,1247,342,,,,,,,
1333,car,0.72,833,1138,306,1197,355,,,,,,,
1333,car,0.4,834,1388,323,1449,370,,,,,,,
1333,car,0.5,840,1353,323,1396,359,,,,,,,
1333,person,0.74,743,527,265,585,431,,,,,,,
1333,person,0.81,752,438,288,491,433,,,,,,,
1333,car,0.38,855,1345,322,1386,360,,,,,,,
1334,car,0.34,594,1221,318,1248,340,,,,,,,
1334,car,0.13,572,1275,318,1301,342,,,,,,,
1334,car,0.56,757,1294,323,1354,361,,,,,,,
1334,car,0.27,767,1250,315,1281,340,,,,,,,
1334,car,0.84,783,986,308,1142,417,matricula,0.47,1025,377,1067,389,
1334,car,0.29,792,1466,322,1513,381,,,,,,,
1334,car,0.42,794,1429,323,1513,381,,,,,,,
1334,car,0.49,812,1386,324,1434,361,,,,,,,
1334,car,0.33,798,1427,324,1479,377,,,,,,,
1334,car,0.37,832,1197,314,1246,342,,,,,,,
1334,car,0.68,833,1135,306,1197,356,,,,,,,
1334,car,0.4,834,1388,323,1449,370,,,,,,,
1334,car,0.48,840,1352,323,1395,359,,,,,,,
1334,person,0.75,743,530,266,586,430,,,,,,,
1334,person,0.81,752,441,287,494,432,,,,,,,
1335,car,0.33,594,1219,318,1248,340,,,,,,,
1335,car,0.53,757,1290,324,1353,360,,,,,,,
1335,car,0.23,767,1250,315,1282,339,,,,,,,
1335,car,0.87,783,980,308,1140,419,matricula,0.6,1019,378,1062,391,
1335,car,0.38,792,1456,322,1513,382,,,,,,,
1335,car,0.42,794,1428,323,1509,380,,,,,,,
1335,car,0.49,812,1385,324,1436,362,,,,,,,
1335,car,0.33,798,1428,324,1480,378,,,,,,,
1335,car,0.34,832,1198,314,1246,342,,,,,,,
1335,car,0.7,833,1132,306,1197,358,,,,,,,
1335,car,0.4,834,1388,323,1447,370,,,,,,,
1335,car,0.46,840,1355,324,1396,358,,,,,,,
1335,person,0.75,743,531,265,587,430,,,,,,,
1335,person,0.79,752,443,287,497,431,,,,,,,
1335,car,0.34,855,1347,324,1389,358,,,,,,,
1336,car,0.29,594,1219,318,1248,339,,,,,,,
1336,car,0.53,757,1289,325,1351,359,,,,,,,
1336,car,0.22,767,1250,315,1281,339,,,,,,,
1336,car,0.87,783,973,308,1138,420,matricula,0.45,1013,379,1057,392,
1336,car,0.39,792,1454,322,1513,382,,,,,,,
1336,car,0.42,794,1428,323,1508,380,,,,,,,
1336,car,0.48,812,1384,325,1435,362,,,,,,,
1336,car,0.33,798,1428,324,1481,378,,,,,,,
1336,car,0.3,832,1199,314,1246,342,,,,,,,
1336,car,0.68,833,1132,306,1197,358,,,,,,,
1336,car,0.4,834,1388,323,1446,371,,,,,,,
1336,car,0.44,840,1361,324,1397,358,,,,,,,
1336,person,0.75,743,533,267,589,430,,,,,,,
1336,person,0.77,752,445,286,499,430,,,,,,,
1336,car,0.35,855,1345,325,1388,358,,,,,,,
1337,car,0.31,594,1219,317,1248,340,matricula,0.42,1219,318,1247,328,
1337,car,0.56,757,1289,325,1348,359,,,,,,,
1337,car,0.22,767,1250,315,1281,339,,,,,,,
1337,car,0.86,783,967,307,1136,422,matricula,0.78,1007,380,1053,393,
1337,car,0.41,792,1454,322,1513,382,,,,,,,
1337,car,0.42,794,1428,322,1508,379,,,,,,,
1337,car,0.5,812,1384,325,1435,361,,,,,,,
1337,car,0.34,798,1428,324,1481,378,,,,,,,
1337,car,0.31,832,1200,313,1245,342,,,,,,,
1337,car,0.71,833,1131,306,1197,358,,,,,,,
1337,car,0.41,834,1388,323,1445,370,,,,,,,
1337,car,0.45,840,1365,324,1398,358,,,,,,,
1337,person,0.75,743,535,269,591,430,,,,,,,
1337,person,0.77,752,447,287,501,430,,,,,,,
1337,car,0.4,855,1344,325,1386,358,,,,,,,
1337,person,0.35,857,826,286,855,371,,,,,,,
1338,car,0.29,594,1219,317,1248,340,,,,,,,
1338,car,0.52,757,1288,325,1346,358,,,,,,,
1338,car,0.21,767,1250,315,1281,339,,,,,,,
1338,car,0.86,783,959,306,1135,424,matricula,0.45,1001,382,1045,395,
1338,car,0.39,792,1453,322,1513,382,,,,,,,
1338,car,0.42,794,1428,323,1507,380,,,,,,,
1338,car,0.48,812,1384,325,1435,361,,,,,,,
1338,car,0.34,798,1429,324,1481,378,,,,,,,
1338,car,0.27,832,1200,313,1244,341,,,,,,,
1338,car,0.68,833,1130,306,1197,359,,,,,,,
1338,car,0.39,834,1388,324,1445,370,,,,,,,
1338,car,0.45,840,1367,324,1398,358,,,,,,,
1338,person,0.72,743,538,276,592,429,,,,,,,
1338,person,0.75,752,449,287,503,429,,,,,,,
1338,car,0.43,855,1343,324,1386,357,,,,,,,
1338,person,0.37,857,825,286,854,371,,,,,,,
1339,car,0.29,594,1219,317,1248,340,,,,,,,
1339,car,0.56,757,1288,325,1344,358,,,,,,,
1339,car,0.23,767,1250,315,1281,339,,,,,,,
1339,car,0.85,783,952,305,1132,427,matricula,0.53,994,383,1040,397,
1339,car,0.4,792,1455,322,1513,382,,,,,,,
1339,car,0.41,794,1428,323,1507,379,,,,,,,
1339,car,0.5,812,1384,325,1434,361,,,,,,,
1339,car,0.36,798,1428,324,1481,378,,,,,,,
1339,car,0.28,832,1201,312,1244,341,,,,,,,
1339,car,0.71,833,1127,305,1197,360,,,,,,,
1339,car,0.4,834,1388,323,1445,370,,,,,,,
1339,car,0.47,840,1368,324,1398,358,,,,,,,
1339,person,0.73,743,540,269,592,429,,,,,,,
1339,person,0.74,752,453,289,505,429,,,,,,,
1339,car,0.44,855,1343,324,1385,357,,,,,,,
1339,person,0.28,857,824,285,854,370,,,,,,,
1340,car,0.26,594,1220,317,1248,340,,,,,,,
1340,car,0.58,757,1288,324,1344,358,,,,,,,
1340,car,0.24,767,1250,315,1282,339,,,,,,,
1340,car,0.85,783,945,304,1130,428,matricula,0.7,987,384,1034,398,
1340,car,0.4,792,1455,322,1513,382,,,,,,,
1340,car,0.41,794,1429,323,1507,380,,,,,,,
1340,car,0.48,812,1384,325,1435,361,,,,,,,
1340,car,0.34,798,1428,324,1480,378,,,,,,,
1340,car,0.24,832,1201,312,1242,342,,,,,,,
1340,car,0.73,833,1126,305,1198,360,matricula,0.47,1126,341,1132,360,
1340,car,0.41,834,1388,324,1445,370,,,,,,,
1340,car,0.47,840,1367,324,1398,358,,,,,,,
1340,person,0.72,743,542,266,592,427,,,,,,,
1340,person,0.72,752,455,290,512,430,,,,,,,
1340,car,0.45,855,1343,323,1385,356,,,,,,,
1340,person,0.11,857,823,287,852,367,,,,,,,
1341,car,0.26,594,1221,317,1248,340,,,,,,,
1341,car,0.57,757,1287,325,1345,359,,,,,,,
1341,car,0.25,767,1250,315,1282,339,,,,,,,
1341,car,0.88,783,936,304,1129,430,matricula,0.39,990,372,1019,384,
1341,car,0.43,792,1457,322,1513,382,,,,,,,
1341,car,0.42,794,1428,323,1507,380,,,,,,,
1341,car,0.5,812,1384,325,1435,361,,,,,,,
1341,car,0.36,798,1428,324,1479,378,,,,,,,
1341,car,0.26,832,1201,312,1241,342,,,,,,,
1341,car,0.73,833,1126,305,1197,360,,,,,,,
1341,car,0.41,834,1388,323,1446,370,,,,,,,
1341,car,0.47,840,1367,324,1398,358,,,,,,,
1341,person,0.73,743,543,264,594,429,,,,,,,
1341,person,0.77,752,458,290,518,430,,,,,,,
1341,car,0.46,855,1343,323,1385,356,,,,,,,
1341,person,0.1,857,823,288,851,367,,,,,,,
1342,car,0.25,594,1220,317,1248,340,,,,,,,
1342,car,0.55,757,1286,324,1345,359,,,,,,,
1342,car,0.24,767,1250,315,1282,339,,,,,,,
1342,car,0.86,783,928,303,1128,433,matricula,0.71,971,388,1020,403,
1342,car,0.42,792,1456,322,1513,382,,,,,,,
1342,car,0.42,794,1428,323,1508,380,,,,,,,
1342,car,0.49,812,1384,325,1436,361,,,,,,,
1342,car,0.36,798,1427,324,1479,377,,,,,,,
1342,car,0.25,832,1200,313,1241,342,,,,,,,
1342,car,0.75,833,1124,305,1197,361,matricula,0.46,1124,342,1130,361,
1342,car,0.4,834,1387,323,1446,370,,,,,,,
1342,car,0.47,840,1367,324,1397,358,,,,,,,
1342,person,0.74,743,544,268,596,430,,,,,,,
1342,person,0.78,752,461,288,522,430,,,,,,,
1342,car,0.46,855,1343,323,1385,356,,,,,,,
1342,person,0.14,857,821,289,849,367,,,,,,,
1343,car,0.31,594,1216,318,1248,340,,,,,,,
1343,car,0.62,757,1286,322,1344,359,,,,,,,
1343,car,0.25,767,1250,316,1282,339,,,,,,,
1343,car,0.77,783,919,302,1125,437,matricula,0.68,962,390,1014,405,
1343,car,0.4,792,1456,323,1513,382,,,,,,,
1343,car,0.41,794,1428,323,1507,380,,,,,,,
1343,car,0.49,812,1384,325,1436,361,,,,,,,
1343,car,0.35,798,1428,324,1479,377,,,,,,,
1343,car,0.31,832,1200,315,1242,342,,,,,,,
1343,car,0.76,833,1123,305,1197,361,,,,,,,
1343,car,0.41,834,1387,324,1445,369,,,,,,,
1343,car,0.47,840,1367,324,1397,357,,,,,,,
1343,person,0.7,743,546,270,597,431,,,,,,,
1343,person,0.74,752,463,284,522,429,,,,,,,
1343,car,0.44,855,1343,323,1385,356,,,,,,,
1344,car,0.31,594,1215,318,1248,340,,,,,,,
1344,car,0.62,757,1285,323,1342,359,,,,,,,
1344,car,0.25,767,1250,316,1282,339,,,,,,,
1344,car,0.83,783,909,303,1118,439,matricula,0.78,953,392,1006,408,
1344,car,0.39,792,1456,323,1513,382,,,,,,,
1344,car,0.42,794,1428,323,1508,380,,,,,,,
1344,car,0.48,812,1384,325,1435,361,,,,,,,
1344,car,0.34,798,1427,324,1478,377,,,,,,,
1344,car,0.3,832,1201,316,1243,342,,,,,,,
1344,car,0.78,833,1123,304,1197,361,,,,,,,
1344,car,0.41,834,1387,324,1446,369,,,,,,,
1344,car,0.47,840,1367,324,1397,357,,,,,,,
1344,person,0.72,743,548,270,600,430,,,,,,,
1344,person,0.71,752,464,286,524,427,,,,,,,
1344,car,0.46,855,1342,323,1385,356,,,,,,,
1345,car,0.28,594,1213,318,1248,341,,,,,,,
1345,car,0.57,757,1285,323,1340,359,,,,,,,
1345,car,0.26,767,1250,316,1282,340,,,,,,,
1345,car,0.86,783,901,303,1111,443,matricula,0.83,943,394,999,411,
1345,car,0.4,792,1458,323,1513,382,,,,,,,
1345,car,0.42,794,1429,323,1506,379,,,,,,,
1345,car,0.49,812,1384,324,1436,361,,,,,,,
1345,car,0.33,798,1428,324,1478,377,,,,,,,
1345,car,0.27,832,1201,316,1244,343,,,,,,,
1345,car,0.79,833,1122,303,1197,361,,,,,,,
1345,car,0.4,834,1386,323,1445,369,,,,,,,
1345,car,0.48,840,1367,323,1397,357,,,,,,,
1345,person,0.79,743,552,269,604,430,,,,,,,
1345,person,0.73,752,464,285,526,427,,,,,,,
1345,car,0.47,855,1342,323,1384,355,,,,,,,
1346,car,0.34,594,1212,318,1249,341,,,,,,,
1346,car,0.63,757,1284,321,1338,359,,,,,,,
1346,car,0.29,767,1251,317,1283,340,,,,,,,
1346,car,0.81,783,889,302,1108,447,matricula,0.78,933,397,991,413,
1346,car,0.4,792,1458,323,1513,382,,,,,,,
1346,car,0.43,794,1429,323,1506,379,,,,,,,
1346,car,0.5,812,1383,324,1436,361,,,,,,,
1346,car,0.34,798,1429,324,1478,377,,,,,,,
1346,car,0.29,832,1201,316,1245,343,,,,,,,
1346,car,0.77,833,1121,303,1197,362,,,,,,,
1346,car,0.39,834,1386,323,1444,368,,,,,,,
1346,car,0.48,840,1367,323,1397,357,,,,,,,
1346,person,0.82,743,553,268,606,430,,,,,,,
1346,person,0.79,752,467,285,528,428,,,,,,,
1346,car,0.46,855,1341,323,1383,355,,,,,,,
1346,person,0.33,857,815,288,844,369,,,,,,,
1347,car,0.34,594,1211,318,1249,341,,,,,,,
1347,car,0.64,757,1284,321,1336,359,matricula,0.28,1307,356,1335,359,
1347,car,0.28,767,1250,316,1282,340,,,,,,,
1347,car,0.86,783,878,301,1104,451,matricula,0.75,924,400,981,416,
1347,car,0.4,792,1457,323,1513,382,,,,,,,
1347,car,0.43,794,1429,323,1505,379,,,,,,,
1347,car,0.48,812,1384,324,1436,361,,,,,,,
1347,car,0.33,798,1429,324,1478,377,,,,,,,
1347,car,0.28,832,1201,316,1245,343,,,,,,,
1347,car,0.78,833,1121,303,1196,362,,,,,,,
1347,car,0.39,834,1386,323,1444,369,,,,,,,
1347,car,0.5,840,1366,323,1397,357,,,,,,,
1347,person,0.81,743,555,270,607,429,,,,,,,
1347,person,0.76,752,469,285,528,428,,,,,,,
1347,car,0.47,855,1341,322,1382,354,matricula,0.38,1345,338,1369,353,
1347,person,0.39,857,813,286,843,370,,,,,,,
1348,car,0.35,594,1212,318,1249,341,,,,,,,
1348,car,0.64,757,1284,321,1336,358,,,,,,,
1348,car,0.29,767,1250,316,1282,340,,,,,,,
1348,car,0.85,783,868,301,1100,454,matricula,0.75,913,403,971,419,
1348,car,0.4,792,1457,323,1513,382,,,,,,,
1348,car,0.43,794,1430,323,1506,379,,,,,,,
1348,car,0.49,812,1384,324,1436,361,,,,,,,
1348,car,0.33,798,1429,324,1478,377,,,,,,,
1348,car,0.28,832,1201,316,1243,343,,,,,,,
1348,car,0.76,833,1120,303,1194,362,,,,,,,
1348,car,0.4,834,1386,323,1444,369,,,,,,,
1348,car,0.51,840,1366,323,1397,357,,,,,,,
1348,person,0.76,743,556,271,609,429,,,,,,,
1348,person,0.73,752,474,287,530,427,,,,,,,
1348,car,0.48,855,1341,322,1381,354,,,,,,,
1348,person,0.3,857,812,285,842,371,,,,,,,
1349,car,0.34,594,1212,318,1249,341,,,,,,,
1349,car,0.66,757,1284,320,1336,358,,,,,,,
1349,car,0.27,767,1250,316,1282,340,,,,,,,
1349,car,0.87,783,854,301,1095,458,matricula,0.81,902,405,961,423,
1349,car,0.4,792,1457,323,1513,382,,,,,,,
1349,car,0.44,794,1430,323,1506,379,,,,,,,
1349,car,0.49,812,1384,324,1436,361,,,,,,,
1349,car,0.34,798,1429,324,1478,377,,,,,,,
1349,car,0.27,832,1201,316,1242,343,,,,,,,
1349,car,0.74,833,1119,303,1194,362,,,,,,,
1349,car,0.4,834,1386,323,1444,369,,,,,,,
1349,car,0.51,840,1366,323,1397,357,,,,,,,
1349,person,0.77,743,556,270,615,430,,,,,,,
1349,person,0.76,752,479,284,534,427,,,,,,,
1349,car,0.49,855,1341,322,1381,354,,,,,,,
1349,person,0.29,857,811,289,840,372,,,,,,,
1350,car,0.34,594,1210,318,1249,341,,,,,,,
1350,car,0.67,757,1283,320,1335,357,,,,,,,
1350,car,0.27,767,1250,316,1282,340,,,,,,,
1350,car,0.89,783,841,301,1092,462,matricula,0.7,889,408,950,426,
1350,car,0.4,792,1455,323,1513,382,,,,,,,
1350,car,0.44,794,1430,323,1506,380,,,,,,,
1350,car,0.49,812,1384,324,1436,361,,,,,,,
1350,car,0.33,798,1429,324,1478,377,,,,,,,
1350,car,0.23,832,1201,316,1242,343,,,,,,,
1350,car,0.74,833,1118,303,1195,362,,,,,,,
1350,car,0.4,834,1386,323,1444,369,,,,,,,
1350,car,0.52,840,1367,323,1397,357,,,,,,,
1350,person,0.79,743,557,266,617,429,,,,,,,
1350,person,0.77,752,481,281,536,426,,,,,,,
1350,car,0.51,855,1340,322,1379,354,,,,,,,
1351,car,0.32,594,1211,318,1248,341,,,,,,,
1351,car,0.59,757,1282,321,1335,357,,,,,,,
1351,car,0.23,767,1249,316,1281,340,,,,,,,
1351,car,0.88,783,828,301,1087,467,matricula,0.86,875,412,940,430,
1351,car,0.41,792,1455,323,1513,382,,,,,,,
1351,car,0.44,794,1430,323,1507,380,,,,,,,
1351,car,0.48,812,1384,324,1436,361,,,,,,,
1351,car,0.34,798,1428,324,1478,377,,,,,,,
1351,car,0.22,832,1201,315,1243,343,,,,,,,
1351,car,0.73,833,1117,302,1195,362,,,,,,,
1351,car,0.41,834,1387,323,1445,370,,,,,,,
1351,car,0.51,840,1366,323,1397,357,,,,,,,
1351,person,0.77,743,558,269,620,430,,,,,,,
1351,person,0.77,752,482,280,539,426,,,,,,,
1351,car,0.51,855,1340,322,1380,354,,,,,,,
1352,car,0.29,594,1213,318,1248,341,,,,,,,
1352,car,0.61,757,1282,320,1333,356,,,,,,,
1352,car,0.27,767,1250,316,1281,340,,,,,,,
1352,car,0.89,783,812,301,1082,473,matricula,0.78,862,415,929,434,
1352,car,0.42,792,1455,323,1513,382,,,,,,,
1352,car,0.44,794,1430,323,1507,380,,,,,,,
1352,car,0.49,812,1384,324,1436,361,,,,,,,
1352,car,0.34,798,1428,324,1478,377,,,,,,,
1352,car,0.2,832,1201,315,1243,343,,,,,,,
1352,car,0.74,833,1116,302,1194,363,,,,,,,
1352,car,0.42,834,1387,323,1445,370,,,,,,,
1352,car,0.52,840,1366,323,1397,357,,,,,,,
1352,person,0.78,743,558,271,622,430,,,,,,,
1352,person,0.71,752,484,284,541,424,,,,,,,
1352,car,0.52,855,1339,322,1380,354,,,,,,,
1353,car,0.31,594,1214,318,1248,341,,,,,,,
1353,car,0.61,757,1282,320,1330,356,,,,,,,
1353,car,0.3,767,1250,316,1282,340,,,,,,,
1353,car,0.89,783,798,301,1076,478,matricula,0.83,848,417,915,437,
1353,car,0.42,792,1456,323,1513,382,,,,,,,
1353,car,0.45,794,1430,323,1507,380,,,,,,,
1353,car,0.5,812,1384,325,1436,361,,,,,,,
1353,car,0.34,798,1428,324,1478,377,,,,,,,
1353,car,0.24,832,1199,314,1242,343,,,,,,,
1353,car,0.73,833,1116,302,1192,363,,,,,,,
1353,car,0.41,834,1387,323,1444,369,,,,,,,
1353,car,0.52,840,1367,323,1397,357,,,,,,,
1353,person,0.79,743,559,272,622,431,,,,,,,
1353,person,0.71,752,487,289,543,425,,,,,,,
1353,car,0.53,855,1339,322,1380,354,,,,,,,
1354,car,0.32,594,1216,317,1248,341,matricula,0.3,1217,318,1247,328,
1354,car,0.61,757,1281,320,1328,355,,,,,,,
1354,car,0.28,767,1250,316,1281,341,,,,,,,
1354,car,0.89,783,782,299,1069,484,matricula,0.75,832,420,901,440,
1354,car,0.41,792,1457,323,1513,382,,,,,,,
1354,car,0.44,794,1430,323,1506,379,,,,,,,
1354,car,0.5,812,1384,324,1436,361,,,,,,,
1354,car,0.35,798,1429,324,1478,377,,,,,,,
1354,car,0.25,832,1197,314,1240,343,,,,,,,
1354,car,0.73,833,1116,302,1191,364,,,,,,,
1354,car,0.42,834,1387,323,1444,369,,,,,,,
1354,car,0.52,840,1366,323,1397,357,,,,,,,
1354,person,0.79,743,562,275,623,431,,,,,,,
1354,person,0.74,752,488,289,543,424,,,,,,,
1354,car,0.53,855,1340,322,1382,354,,,,,,,
1355,car,0.29,594,1216,317,1248,341,matricula,0.27,1217,318,1247,328,
1355,car,0.56,757,1280,322,1327,355,,,,,,,
1355,car,0.24,767,1250,316,1280,340,,,,,,,
1355,car,0.9,783,765,299,1063,488,matricula,0.81,814,424,888,445,
1355,car,0.42,792,1457,323,1513,382,,,,,,,
1355,car,0.45,794,1430,323,1507,380,,,,,,,
1355,car,0.5,812,1384,324,1436,361,,,,,,,
1355,car,0.35,798,1428,324,1478,377,,,,,,,
1355,car,0.23,832,1198,313,1242,342,,,,,,,
1355,car,0.74,833,1116,302,1191,366,,,,,,,
1355,car,0.41,834,1387,323,1444,369,,,,,,,
1355,car,0.51,840,1367,323,1397,357,,,,,,,
1355,person,0.82,743,565,278,624,430,,,,,,,
1355,person,0.71,752,491,288,544,425,,,,,,,
1355,car,0.55,855,1340,323,1382,353,,,,,,,
1356,car,0.3,594,1215,317,1247,341,matricula,0.54,1216,318,1246,326,
1356,car,0.59,757,1280,321,1326,355,,,,,,,
1356,car,0.23,767,1250,316,1279,340,,,,,,,
1356,car,0.9,783,746,297,1058,494,matricula,0.71,796,428,871,450,
1356,car,0.42,792,1457,323,1513,382,,,,,,,
1356,car,0.44,794,1430,323,1506,380,,,,,,,
1356,car,0.5,812,1384,324,1435,361,,,,,,,
1356,car,0.35,798,1429,324,1478,377,,,,,,,
1356,car,0.22,832,1198,312,1241,342,,,,,,,
1356,car,0.72,833,1116,302,1192,366,,,,,,,
1356,car,0.42,834,1387,323,1444,369,,,,,,,
1356,car,0.53,840,1366,323,1397,357,,,,,,,
1356,person,0.82,743,567,279,623,430,,,,,,,
1356,person,0.73,752,493,288,545,424,,,,,,,
1356,car,0.56,855,1340,322,1382,353,,,,,,,
1357,car,0.27,594,1216,317,1248,341,,,,,,,
1357,car,0.64,757,1281,321,1329,355,,,,,,,
1357,car,0.23,767,1251,316,1279,341,,,,,,,
1357,car,0.91,783,728,296,1050,500,matricula,0.77,778,432,856,454,
1357,car,0.43,792,1458,323,1513,382,,,,,,,
1357,car,0.44,794,1430,323,1506,379,,,,,,,
1357,car,0.49,812,1384,324,1436,361,,,,,,,
1357,car,0.36,798,1429,324,1477,377,,,,,,,
1357,car,0.22,832,1195,311,1244,342,,,,,,,
1357,car,0.75,833,1114,302,1190,366,,,,,,,
1357,car,0.41,834,1387,323,1445,369,,,,,,,
1357,car,0.54,840,1365,322,1397,357,,,,,,,
1357,person,0.82,743,571,279,624,428,,,,,,,
1357,person,0.73,752,497,291,545,423,,,,,,,
1357,car,0.55,855,1341,322,1381,353,,,,,,,
1358,car,0.29,594,1216,316,1248,342,matricula,0.48,1217,317,1248,326,
1358,car,0.62,757,1281,321,1327,355,,,,,,,
1358,car,0.22,767,1251,316,1279,341,,,,,,,
1358,car,0.91,783,706,295,1044,508,matricula,0.84,756,438,837,460,
1358,car,0.42,792,1457,323,1513,381,,,,,,,
1358,car,0.44,794,1430,323,1506,379,,,,,,,
1358,car,0.49,812,1384,324,1436,361,,,,,,,
1358,car,0.36,798,1428,324,1477,377,,,,,,,
1358,car,0.22,832,1194,310,1241,343,,,,,,,
1358,car,0.74,833,1113,302,1189,367,,,,,,,
1358,car,0.42,834,1387,323,1445,369,,,,,,,
1358,car,0.54,840,1364,322,1397,356,,,,,,,
1358,person,0.78,743,575,275,625,427,,,,,,,
1358,person,0.76,752,498,293,548,423,,,,,,,
1358,car,0.55,855,1342,322,1381,353,,,,,,,
1358,car,0.38,867,980,306,1095,378,,,,,,,
1359,car,0.26,594,1216,316,1249,342,,,,,,,
1359,car,0.58,757,1279,321,1326,354,,,,,,,
1359,car,0.21,767,1251,317,1279,340,,,,,,,
1359,car,0.91,783,684,295,1036,516,matricula,0.83,734,443,818,467,
1359,car,0.42,792,1459,323,1514,381,,,,,,,
1359,car,0.43,794,1430,323,1505,379,,,,,,,
1359,car,0.47,812,1384,324,1435,361,,,,,,,
1359,car,0.37,798,1429,324,1477,377,,,,,,,
1359,car,0.2,832,1189,311,1240,345,,,,,,,
1359,car,0.74,833,1110,302,1188,368,,,,,,,
1359,car,0.4,834,1386,323,1445,370,,,,,,,
1359,car,0.55,840,1365,322,1397,356,,,,,,,
1359,person,0.79,743,578,272,626,425,,,,,,,
1359,person,0.81,752,501,292,550,424,,,,,,,
1359,car,0.54,855,1342,322,1381,352,,,,,,,
