fotograma,track_id,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
1027,560,coche,0.85,965,287,1150,428,
1027,577,coche,0.30,1241,316,1274,340,
1027,589,coche,0.56,1303,319,1344,348,
1027,597,coche,0.56,1343,322,1383,351,
1027,601,coche,0.28,1209,318,1248,339,
1027,603,coche,0.55,1356,323,1403,357,
1027,442,coche,0.18,1377,324,1421,358,
1027,661,coche,0.84,1388,323,1519,412,
1028,560,coche,0.88,958,286,1148,431,
1028,577,coche,0.31,1241,316,1274,340,
1028,589,coche,0.57,1303,319,1344,347,
1028,597,coche,0.59,1343,322,1384,351,
1028,601,coche,0.28,1208,318,1248,339,
1028,603,coche,0.57,1352,323,1403,357,
1028,442,coche,0.19,1375,323,1416,358,
1028,661,coche,0.86,1384,322,1514,412,
1029,560,coche,0.85,950,285,1145,433,
1029,577,coche,0.33,1241,316,1274,340,
1029,589,coche,0.58,1303,319,1344,347,
1029,597,coche,0.57,1343,322,1383,350,
1029,601,coche,0.30,1207,318,1248,339,
1029,603,coche,0.52,1349,323,1402,356,
1029,442,coche,0.17,1374,323,1413,357,
1029,661,coche,0.86,1382,322,1509,411,
1030,560,coche,0.84,944,285,1142,437,
1030,577,coche,0.34,1241,316,1275,340,
1030,589,coche,0.57,1303,319,1344,348,
1030,597,coche,0.60,1344,321,1383,350,
1030,601,coche,0.28,1207,318,1248,339,
1030,603,coche,0.53,1345,322,1400,356,
1030,661,coche,0.88,1379,322,1506,409,
1031,560,coche,0.86,935,285,1140,440,
1031,577,coche,0.32,1241,316,1277,340,
1031,589,coche,0.57,1303,319,1345,348,
1031,597,coche,0.60,1343,321,1383,350,
1031,601,coche,0.28,1207,318,1248,339,
1031,603,coche,0.46,1343,323,1399,355,
1031,661,coche,0.86,1377,322,1503,409,
1032,560,coche,0.82,926,284,1137,442,
1032,577,coche,0.33,1241,316,1280,340,
1032,589,coche,0.58,1302,319,1345,348,
1032,597,coche,0.63,1343,321,1383,351,
1032,601,coche,0.26,1206,318,1247,339,
1032,603,coche,0.46,1342,323,1399,355,
1032,661,coche,0.87,1375,323,1498,408,
1033,560,coche,0.76,917,283,1134,445,
1033,577,coche,0.27,1241,315,1276,340,
1033,589,coche,0.56,1303,319,1345,348,
1033,597,coche,0.62,1343,322,1386,351,
1033,601,coche,0.29,1209,318,1248,339,
1033,603,coche,0.48,1340,322,1399,355,
1033,661,coche,0.84,1374,323,1493,408,
1034,560,coche,0.74,908,283,1131,449,
1034,577,coche,0.25,1241,315,1276,340,
1034,589,coche,0.56,1303,319,1345,349,
1034,597,coche,0.58,1343,322,1387,351,
1034,601,coche,0.28,1209,318,1248,339,
1034,603,coche,0.42,1340,322,1399,354,
1034,661,coche,0.80,1371,323,1489,406,
1035,560,coche,0.63,897,282,1129,453,
1035,577,coche,0.27,1241,315,1276,340,
1035,589,coche,0.56,1303,319,1345,349,
1035,597,coche,0.59,1342,322,1386,352,
1035,601,coche,0.32,1210,318,1248,339,
1035,661,coche,0.86,1369,323,1486,405,
1036,560,coche,0.87,886,282,1126,458,
1036,577,coche,0.28,1242,315,1275,340,
1036,589,coche,0.56,1303,319,1345,349,
1036,597,coche,0.58,1342,322,1385,352,
1036,601,coche,0.32,1209,318,1248,340,
1036,661,coche,0.87,1367,323,1483,404,
1036,694,coche,0.39,1469,324,1514,379,
1036,695,coche,0.30,1507,313,1567,383,
1037,560,coche,0.89,874,281,1122,461,
1037,577,coche,0.25,1242,315,1275,340,
1037,589,coche,0.56,1303,319,1345,349,
1037,597,coche,0.52,1341,322,1384,352,
1037,601,coche,0.31,1208,318,1248,340,
1037,661,coche,0.83,1365,322,1481,403,
1037,694,coche,0.34,1468,323,1513,380,
1037,695,coche,0.30,1507,313,1568,383,
1038,560,coche,0.88,864,281,1117,465,
1038,577,coche,0.26,1242,315,1276,340,
1038,589,coche,0.56,1303,319,1345,350,
1038,597,coche,0.51,1341,322,1381,352,
1038,601,coche,0.32,1208,318,1248,340,
1038,661,coche,0.84,1364,323,1477,402,
1038,694,coche,0.41,1466,324,1513,381,
1038,695,coche,0.30,1507,313,1568,383,
1039,560,coche,0.90,852,280,1112,468,
1039,577,coche,0.27,1242,315,1277,340,
1039,589,coche,0.55,1303,319,1344,350,
1039,597,coche,0.45,1340,321,1376,351,
1039,601,coche,0.31,1209,318,1248,340,
1039,661,coche,0.83,1363,321,1473,401,
1039,694,coche,0.50,1463,323,1513,381,
1039,695,coche,0.28,1508,313,1568,383,
1040,560,coche,0.91,838,280,1107,472,
1040,577,coche,0.28,1242,315,1278,340,
1040,589,coche,0.55,1303,319,1344,350,
1040,597,coche,0.44,1341,321,1378,351,
1040,601,coche,0.30,1209,318,1248,340,
1040,661,coche,0.80,1359,320,1470,400,
1040,694,coche,0.53,1462,324,1512,381,
1040,695,coche,0.30,1509,313,1567,383,
1041,560,coche,0.91,824,280,1103,477,
1041,577,coche,0.27,1242,315,1278,340,
1041,589,coche,0.56,1303,319,1344,350,
1041,597,coche,0.38,1342,321,1377,350,
1041,601,coche,0.31,1209,318,1248,340,
1041,661,coche,0.82,1356,320,1466,397,
1041,694,coche,0.55,1460,323,1512,380,
1041,695,coche,0.29,1509,313,1568,383,
1041,699,matricula,0.66,890,414,952,431,DTG
1042,560,coche,0.90,808,279,1098,482,
1042,577,coche,0.28,1241,315,1281,340,
1042,589,coche,0.57,1303,319,1344,350,
1042,597,coche,0.38,1342,321,1377,350,
1042,601,coche,0.28,1211,318,1248,340,
1042,661,coche,0.82,1355,320,1462,396,
1042,694,coche,0.51,1460,323,1512,381,
1042,695,coche,0.28,1509,313,1568,383,
1042,699,matricula,0.75,879,416,939,433,DNCG
1043,560,coche,0.88,794,278,1092,487,
1043,577,coche,0.28,1241,315,1280,340,
1043,589,coche,0.57,1303,319,1344,351,
1043,597,coche,0.33,1343,320,1375,349,
1043,601,coche,0.29,1214,319,1248,340,
1043,661,coche,0.81,1355,320,1457,394,
1043,694,coche,0.49,1457,323,1512,382,
1043,695,coche,0.27,1509,313,1568,383,
1043,699,matricula,0.85,860,416,923,436,DC
1044,560,coche,0.88,777,276,1087,493,
1044,577,coche,0.28,1241,316,1281,340,
1044,589,coche,0.57,1304,319,1344,351,
1044,597,coche,0.19,1342,320,1372,348,
1044,601,coche,0.29,1213,319,1248,340,
1044,661,coche,0.79,1352,319,1455,393,
1044,694,coche,0.54,1452,323,1513,381,
1044,695,coche,0.29,1509,313,1568,383,
1044,699,matricula,0.63,846,420,912,441,D
1045,560,coche,0.89,760,276,1082,499,
1045,577,coche,0.27,1242,316,1282,340,
1045,589,coche,0.54,1304,319,1343,350,
1045,597,coche,0.15,1342,320,1370,349,
1045,601,coche,0.24,1213,319,1248,340,
1045,661,coche,0.77,1351,320,1452,393,
1045,694,coche,0.53,1449,324,1513,380,
1045,695,coche,0.25,1509,313,1568,383,
1045,699,matricula,0.84,831,425,900,447,DIT
1046,560,coche,0.89,742,273,1075,506,
1046,577,coche,0.24,1243,315,1280,340,
1046,589,coche,0.58,1304,319,1342,350,
1046,597,coche,0.13,1341,320,1370,352,
1046,601,coche,0.25,1214,319,1249,340,
1046,661,coche,0.77,1351,321,1450,392,
1046,694,coche,0.56,1446,324,1513,380,
1046,695,coche,0.22,1509,313,1568,383,
1046,699,matricula,0.63,812,430,884,450,D
1047,560,coche,0.90,723,272,1068,512,
1047,577,coche,0.21,1244,315,1277,340,
1047,589,coche,0.57,1305,319,1341,349,
1047,601,coche,0.26,1212,319,1250,340,
1047,661,coche,0.78,1349,320,1448,392,
1047,694,coche,0.57,1443,324,1513,381,
1047,695,coche,0.20,1509,313,1568,383,
1047,699,matricula,0.81,794,436,866,455,D
1048,560,coche,0.91,701,271,1063,519,
1048,577,coche,0.21,1244,315,1275,340,
1048,589,coche,0.56,1305,319,1341,349,
1048,601,coche,0.27,1211,319,1250,340,
1048,661,coche,0.77,1347,321,1446,392,
1048,694,coche,0.57,1441,324,1513,380,
1048,695,coche,0.21,1509,313,1568,383,
1048,699,matricula,0.79,775,440,849,461,DA
1049,560,coche,0.92,678,268,1055,526,
1049,577,coche,0.23,1244,315,1276,340,
1049,589,coche,0.55,1305,319,1341,348,
1049,601,coche,0.29,1211,319,1250,340,
1049,661,coche,0.76,1344,321,1444,391,
1049,694,coche,0.60,1441,324,1513,379,
1049,695,coche,0.20,1508,313,1568,383,
1049,699,matricula,0.60,752,445,833,468,D7
1050,560,coche,0.92,652,266,1047,533,
1050,577,coche,0.23,1244,315,1277,340,
1050,589,coche,0.55,1305,320,1341,348,
1050,601,coche,0.29,1209,319,1250,340,
1050,661,coche,0.76,1344,321,1442,390,
1050,694,coche,0.60,1440,324,1513,378,
1050,695,coche,0.21,1508,312,1568,383,
1050,699,matricula,0.79,727,453,814,476,L7
1051,560,coche,0.92,625,265,1040,542,
1051,577,coche,0.26,1244,315,1280,340,
1051,589,coche,0.51,1304,320,1342,348,
1051,601,coche,0.30,1209,319,1250,340,
1051,661,coche,0.74,1343,321,1441,389,
1051,694,coche,0.57,1439,324,1513,378,
1051,695,coche,0.22,1508,312,1568,383,
1051,699,matricula,0.79,702,458,792,484,D
1052,560,coche,0.93,595,262,1032,554,
1052,577,coche,0.29,1244,316,1281,340,
1052,589,coche,0.50,1304,320,1342,348,
1052,601,coche,0.29,1211,319,1250,340,
1052,661,coche,0.73,1343,323,1438,389,
1052,694,coche,0.58,1439,324,1513,379,
1052,695,coche,0.23,1509,313,1568,383,
1052,699,matricula,0.72,674,464,769,491,
1053,560,coche,0.93,563,261,1022,564,
1053,577,coche,0.29,1243,316,1282,340,
1053,589,coche,0.43,1304,320,1344,348,
1053,601,coche,0.28,1211,319,1250,340,
1053,661,coche,0.74,1342,322,1436,388,
1053,694,coche,0.57,1437,324,1514,380,
1053,695,coche,0.23,1509,313,1568,383,
1053,699,matricula,0.86,642,471,741,498,
1054,560,coche,0.93,527,258,1012,576,
1054,577,coche,0.30,1243,316,1283,340,
1054,589,coche,0.45,1303,320,1346,349,
1054,601,coche,0.27,1209,319,1249,340,
1054,661,coche,0.72,1341,321,1433,386,
1054,694,coche,0.56,1437,324,1513,380,
1054,695,coche,0.23,1509,313,1568,383,
1054,699,matricula,0.77,611,479,712,504,
1055,560,coche,0.93,489,257,1002,586,
1055,577,coche,0.28,1243,315,1284,340,
1055,589,coche,0.41,1303,320,1346,349,
1055,601,coche,0.25,1209,319,1249,340,
1055,661,coche,0.71,1340,321,1431,385,
1055,694,coche,0.54,1437,324,1513,379,
1055,695,coche,0.22,1509,313,1568,383,
1055,709,coche,0.34,1425,323,1473,376,
1055,699,matricula,0.71,574,488,681,516,
1056,560,coche,0.93,447,254,992,601,
1056,577,coche,0.26,1243,315,1286,340,
1056,589,coche,0.35,1303,319,1346,350,
1056,661,coche,0.70,1340,321,1430,385,
1056,694,coche,0.52,1438,324,1513,379,
1056,695,coche,0.21,1509,313,1568,383,
1056,709,coche,0.32,1423,324,1470,376,
1056,699,matricula,0.71,532,496,647,528,
1057,560,coche,0.93,399,252,980,616,
1057,577,coche,0.27,1243,316,1287,340,
1057,589,coche,0.31,1302,320,1342,348,
1057,661,coche,0.69,1339,322,1429,384,
1057,694,coche,0.48,1443,323,1512,379,
1057,695,coche,0.25,1509,312,1568,382,
1057,709,coche,0.31,1421,324,1468,376,
1057,699,matricula,0.57,488,508,609,540,
1058,560,coche,0.92,343,249,966,634,
1058,577,coche,0.26,1243,316,1286,340,
1058,589,coche,0.30,1302,320,1339,347,
1058,661,coche,0.70,1337,323,1426,384,
1058,694,coche,0.49,1446,323,1512,379,
1058,695,coche,0.27,1509,312,1568,382,
1058,709,coche,0.32,1416,323,1461,374,
1058,699,matricula,0.77,435,518,565,555,
1059,560,coche,0.93,287,244,952,653,
1059,577,coche,0.27,1242,316,1287,340,
1059,589,coche,0.28,1302,320,1338,347,
1059,661,coche,0.73,1336,322,1422,384,
1059,694,coche,0.48,1447,323,1512,379,
1059,695,coche,0.26,1509,312,1568,382,
1059,709,coche,0.34,1414,322,1459,375,
1060,560,coche,0.89,221,239,938,675,
1060,577,coche,0.30,1242,317,1289,340,
1060,589,coche,0.26,1302,321,1337,347,
1060,661,coche,0.70,1336,322,1422,383,
1060,694,coche,0.48,1446,323,1512,379,
1060,695,coche,0.26,1509,312,1568,382,
1060,709,coche,0.27,1413,322,1459,375,
1061,560,coche,0.89,146,236,922,700,
1061,577,coche,0.28,1242,317,1290,340,
1061,589,coche,0.22,1302,321,1335,346,
1061,661,coche,0.69,1336,321,1418,383,
1061,694,coche,0.48,1447,323,1512,378,
1061,695,coche,0.25,1509,312,1568,382,
1061,709,coche,0.31,1410,322,1459,375,
1062,560,coche,0.90,55,232,904,730,
1062,577,coche,0.29,1242,317,1291,340,
1062,589,coche,0.22,1303,321,1334,345,
1062,661,coche,0.72,1335,321,1414,382,
1062,694,coche,0.49,1444,323,1512,379,
1062,695,coche,0.27,1509,312,1568,383,
1062,709,coche,0.33,1409,322,1459,374,
1063,560,coche,0.92,7,227,884,763,
1063,577,coche,0.30,1241,317,1292,341,
1063,589,coche,0.24,1302,321,1334,347,
1063,661,coche,0.69,1335,320,1411,381,
1063,694,coche,0.50,1442,323,1512,379,
1063,695,coche,0.26,1509,312,1568,383,
1063,709,coche,0.33,1405,322,1458,374,
1064,560,coche,0.93,0,223,864,803,
1064,577,coche,0.29,1241,318,1291,340,
1064,589,coche,0.25,1302,321,1334,347,
1064,661,coche,0.74,1334,321,1409,381,
1064,694,coche,0.49,1441,323,1512,379,
1064,695,coche,0.28,1509,312,1568,383,
1064,709,coche,0.37,1405,323,1459,375,
1065,560,coche,0.93,0,216,839,864,
1065,577,coche,0.31,1241,318,1291,341,
1065,589,coche,0.25,1303,321,1334,347,
1065,661,coche,0.71,1333,321,1408,381,
1065,694,coche,0.48,1440,323,1512,379,
1065,695,coche,0.26,1509,312,1568,383,
1065,709,coche,0.39,1403,323,1459,375,
1066,560,coche,0.94,0,208,814,914,
1066,577,coche,0.29,1241,318,1291,341,
1066,589,coche,0.23,1303,321,1333,348,
1066,661,coche,0.72,1332,321,1406,380,
1066,694,coche,0.46,1440,323,1512,380,
1066,695,coche,0.26,1509,312,1568,383,
1066,709,coche,0.44,1401,323,1458,375,
1067,560,coche,0.96,0,200,785,976,
1067,577,coche,0.29,1240,318,1291,340,
1067,589,coche,0.20,1303,322,1333,349,
1067,661,coche,0.72,1330,320,1405,380,
1067,694,coche,0.45,1440,322,1512,379,
1067,695,coche,0.27,1509,312,1568,383,
1067,709,coche,0.45,1400,324,1458,374,
1068,560,coche,0.96,0,192,754,1039,
1068,577,coche,0.30,1240,318,1291,341,
1068,589,coche,0.21,1304,322,1333,350,
1068,661,coche,0.72,1330,320,1403,379,
1068,694,coche,0.47,1440,322,1512,380,
1068,695,coche,0.26,1509,312,1568,383,
1068,709,coche,0.46,1398,324,1458,374,
1069,560,coche,0.96,0,183,717,1057,
1069,577,coche,0.30,1240,318,1290,340,
1069,589,coche,0.19,1304,322,1333,349,
1069,661,coche,0.71,1330,320,1400,378,
1069,694,coche,0.45,1440,322,1512,380,
1069,695,coche,0.21,1509,312,1568,383,
1069,709,coche,0.48,1397,324,1458,374,
1070,560,coche,0.95,0,168,675,1017,
1070,577,coche,0.28,1240,319,1287,340,
1070,589,coche,0.16,1304,322,1333,348,
1070,661,coche,0.74,1327,321,1399,377,
1070,694,coche,0.43,1439,322,1512,380,
1070,695,coche,0.20,1509,312,1568,383,
1070,709,coche,0.47,1396,324,1458,374,
1071,560,coche,0.94,0,158,625,986,
1071,577,coche,0.28,1241,318,1281,340,
1071,589,coche,0.17,1304,322,1333,349,
1071,661,coche,0.74,1326,320,1397,376,
1071,694,coche,0.48,1439,322,1512,380,
1071,695,coche,0.20,1509,313,1568,383,
1071,709,coche,0.52,1392,324,1458,373,
1072,560,coche,0.96,0,141,569,974,
1072,577,coche,0.29,1242,318,1279,340,
1072,589,coche,0.17,1304,321,1332,347,
1072,661,coche,0.76,1323,319,1396,376,
1072,694,coche,0.47,1439,322,1512,379,
1072,695,coche,0.23,1508,312,1568,383,
1072,709,coche,0.53,1390,324,1455,371,
1073,560,coche,0.92,0,135,504,957,
1073,577,coche,0.26,1242,318,1277,340,
1073,589,coche,0.16,1304,321,1331,346,
1073,661,coche,0.74,1321,319,1395,375,
1073,694,coche,0.47,1439,322,1512,379,
1073,695,coche,0.22,1508,312,1568,383,
1073,709,coche,0.52,1389,323,1454,371,
1074,560,coche,0.90,0,140,422,982,
1074,577,coche,0.28,1243,318,1276,340,
1074,589,coche,0.17,1304,321,1331,346,
1074,661,coche,0.73,1319,319,1393,374,
1074,694,coche,0.46,1435,323,1513,379,
1074,695,coche,0.23,1508,312,1568,383,
1074,709,coche,0.54,1389,323,1454,370,
1075,560,coche,0.87,0,168,321,1039,
1075,577,coche,0.29,1242,317,1277,340,
1075,589,coche,0.16,1303,321,1330,345,
1075,661,coche,0.75,1318,319,1392,374,
1075,694,coche,0.45,1433,323,1513,379,
1075,695,coche,0.23,1508,312,1568,383,
1075,709,coche,0.55,1389,323,1453,370,
1076,560,coche,0.82,0,245,199,1059,
1076,577,coche,0.29,1242,317,1276,340,
1076,589,coche,0.13,1304,321,1329,345,
1076,661,coche,0.75,1318,319,1391,374,
1076,694,coche,0.48,1432,323,1513,379,
1076,695,coche,0.22,1508,312,1568,382,
1076,709,coche,0.54,1388,323,1452,369,
1077,577,coche,0.31,1242,318,1277,340,
1077,589,coche,0.15,1304,321,1329,346,
1077,661,coche,0.74,1318,319,1390,373,
1077,694,coche,0.45,1432,323,1513,379,
1077,695,coche,0.21,1508,312,1568,382,
1077,709,coche,0.52,1387,323,1451,369,
1078,577,coche,0.28,1242,318,1275,340,
1078,589,coche,0.13,1304,321,1328,347,
1078,661,coche,0.74,1318,318,1389,372,
1078,694,coche,0.47,1432,323,1513,379,
1078,695,coche,0.22,1508,312,1569,382,
1078,709,coche,0.53,1387,323,1447,368,
1078,747,coche,0.36,1196,318,1240,339,
1078,601,coche,0.33,1212,319,1248,341,
1079,577,coche,0.27,1242,318,1274,340,
1079,589,coche,0.13,1304,321,1329,350,
1079,661,coche,0.72,1316,318,1389,372,
1079,694,coche,0.50,1432,324,1513,379,
1079,695,coche,0.23,1508,312,1569,382,
1079,709,coche,0.53,1386,323,1448,369,
1079,747,coche,0.34,1196,318,1238,339,
1079,601,coche,0.31,1215,319,1248,341,
1080,577,coche,0.26,1242,318,1274,340,
1080,589,coche,0.12,1305,321,1329,351,
1080,661,coche,0.71,1314,319,1389,372,
1080,694,coche,0.54,1432,324,1514,379,
1080,695,coche,0.21,1508,312,1569,383,
1080,709,coche,0.52,1386,323,1447,369,
1080,747,coche,0.35,1195,318,1236,339,
1080,601,coche,0.31,1218,319,1248,341,
1081,577,coche,0.26,1242,318,1274,340,
1081,589,coche,0.14,1304,321,1328,349,
1081,661,coche,0.71,1313,319,1388,372,
1081,694,coche,0.55,1431,324,1514,380,
1081,695,coche,0.23,1508,313,1569,383,
1081,709,coche,0.49,1386,324,1444,368,
1081,747,coche,0.26,1195,317,1232,340,
1081,601,coche,0.31,1221,319,1248,341,
1082,577,coche,0.26,1242,318,1274,340,
1082,589,coche,0.15,1304,321,1328,352,
1082,661,coche,0.73,1312,319,1388,371,
1082,694,coche,0.51,1431,324,1514,380,
1082,695,coche,0.23,1508,312,1569,382,
1082,709,coche,0.47,1385,324,1442,367,
1082,747,coche,0.26,1194,317,1231,340,
1082,601,coche,0.32,1222,319,1249,341,
1082,753,coche,0.47,1389,324,1454,371,
1083,577,coche,0.26,1242,318,1274,340,
1083,589,coche,0.15,1304,321,1329,354,
1083,661,coche,0.74,1311,319,1387,371,
1083,694,coche,0.46,1432,325,1514,380,
1083,695,coche,0.24,1508,313,1569,382,
1083,709,coche,0.49,1385,324,1442,367,
1083,747,coche,0.26,1194,317,1231,340,
1083,601,coche,0.32,1222,319,1249,341,
1083,753,coche,0.49,1389,324,1456,371,
1084,577,coche,0.25,1243,318,1273,340,
1084,589,coche,0.15,1305,321,1329,355,
1084,661,coche,0.76,1311,318,1387,371,
1084,694,coche,0.50,1433,325,1514,380,
1084,695,coche,0.23,1508,312,1569,382,
1084,709,coche,0.51,1385,324,1440,366,
1084,747,coche,0.27,1194,318,1233,340,
1084,601,coche,0.31,1222,319,1250,341,
1084,753,coche,0.49,1388,323,1454,371,
1085,577,coche,0.23,1243,318,1273,340,
1085,589,coche,0.13,1305,321,1329,357,
1085,661,coche,0.76,1311,319,1387,371,
1085,694,coche,0.51,1445,325,1513,380,
1085,695,coche,0.23,1508,312,1569,382,
1085,709,coche,0.52,1385,324,1439,366,
1085,747,coche,0.27,1193,318,1231,340,
1085,601,coche,0.30,1222,319,1249,341,
1085,753,coche,0.50,1389,323,1457,370,
1086,577,coche,0.25,1242,318,1273,340,
1086,589,coche,0.16,1305,321,1331,359,
1086,661,coche,0.77,1309,318,1387,371,
1086,694,coche,0.52,1451,325,1513,380,
1086,695,coche,0.23,1508,312,1569,382,
1086,709,coche,0.52,1385,324,1439,365,
1086,747,coche,0.30,1193,318,1233,340,
1086,601,coche,0.32,1221,319,1250,341,
1086,753,coche,0.50,1389,323,1457,370,
1086,760,coche,0.37,1430,322,1513,378,
1087,577,coche,0.26,1242,318,1273,340,
1087,589,coche,0.21,1305,321,1337,363,
1087,661,coche,0.75,1309,318,1385,370,
1087,694,coche,0.50,1451,325,1513,380,
1087,695,coche,0.22,1508,312,1569,382,
1087,709,coche,0.51,1384,324,1438,365,
1087,747,coche,0.27,1193,318,1233,340,
1087,601,coche,0.30,1222,319,1249,341,
1087,753,coche,0.49,1390,323,1456,370,
1087,760,coche,0.38,1430,322,1513,378,
1087,762,coche,0.32,1419,324,1469,377,
1088,577,coche,0.24,1243,319,1273,340,
1088,589,coche,0.23,1305,321,1340,364,
1088,661,coche,0.73,1308,318,1384,369,
1088,694,coche,0.39,1458,324,1513,381,
1088,695,coche,0.21,1508,312,1569,382,
1088,709,coche,0.50,1384,324,1436,364,
1088,747,coche,0.24,1193,318,1230,340,
1088,601,coche,0.28,1222,319,1249,341,
1088,753,coche,0.48,1390,323,1455,370,
1088,760,coche,0.49,1433,324,1514,380,
1088,762,coche,0.32,1419,324,1469,377,
1089,577,coche,0.24,1243,319,1273,340,
1089,589,coche,0.21,1305,321,1344,365,
1089,661,coche,0.72,1308,318,1381,368,
1089,694,coche,0.40,1462,324,1513,381,
1089,695,coche,0.22,1507,312,1569,382,
1089,709,coche,0.50,1384,324,1438,364,
1089,747,coche,0.30,1191,318,1229,340,
1089,601,coche,0.29,1223,319,1249,341,
1089,753,coche,0.48,1391,323,1455,370,
1089,760,coche,0.50,1433,325,1514,381,
1089,762,coche,0.32,1421,324,1470,377,
1090,577,coche,0.24,1243,319,1273,340,
1090,589,coche,0.21,1305,321,1354,365,
1090,661,coche,0.72,1308,317,1378,368,
1090,694,coche,0.39,1464,324,1513,381,
1090,695,coche,0.22,1507,312,1569,382,
1090,709,coche,0.49,1384,324,1438,364,
1090,747,coche,0.31,1191,318,1227,340,
1090,601,coche,0.30,1222,319,1249,341,
1090,753,coche,0.48,1391,323,1452,371,
1090,760,coche,0.50,1432,325,1514,381,
1090,762,coche,0.33,1423,324,1471,377,
1091,577,coche,0.22,1243,318,1274,340,
1091,661,coche,0.73,1308,317,1375,367,
1091,694,coche,0.41,1462,324,1513,380,
1091,695,coche,0.22,1507,312,1569,382,
1091,709,coche,0.49,1384,324,1438,364,
1091,747,coche,0.33,1191,318,1227,340,
1091,601,coche,0.30,1222,319,1249,341,
1091,753,coche,0.47,1391,323,1452,371,
1091,760,coche,0.51,1433,325,1514,381,
1091,762,coche,0.32,1423,324,1471,377,
1092,577,coche,0.21,1244,318,1274,340,
1092,661,coche,0.75,1308,316,1374,366,
1092,695,coche,0.21,1508,312,1569,382,
1092,709,coche,0.50,1383,324,1438,364,
1092,747,coche,0.32,1191,318,1227,340,
1092,601,coche,0.29,1222,319,1249,341,
1092,753,coche,0.46,1391,323,1453,371,
1092,760,coche,0.51,1433,325,1514,381,
1092,762,coche,0.30,1423,324,1471,377,
1093,577,coche,0.20,1244,318,1274,340,
1093,661,coche,0.76,1307,316,1373,366,
1093,695,coche,0.24,1508,312,1568,383,
1093,709,coche,0.50,1383,324,1439,364,
1093,747,coche,0.35,1191,319,1228,340,
1093,601,coche,0.28,1222,319,1248,341,
1093,753,coche,0.47,1390,323,1453,371,
1093,760,coche,0.53,1432,325,1514,381,
1093,762,coche,0.31,1424,324,1473,377,
1093,694,coche,0.41,1460,324,1513,381,
1094,577,coche,0.20,1244,318,1273,340,
1094,661,coche,0.77,1307,316,1371,366,
